08/02/2027,05:40,17:12
09/02/2027,05:39,17:13
10/02/2027,05:37,17:15
11/02/2027,05:35,17:17
12/02/2027,05:34,17:19
13/02/2027,05:32,17:21
14/02/2027,05:30,17:23
15/02/2027,05:28,17:25
16/02/2027,05:27,17:27
17/02/2027,05:25,17:29
18/02/2027,05:23,17:31
19/02/2027,05:21,17:32
20/02/2027,05:19,17:34
21/02/2027,05:17,17:36
22/02/2027,05:15,17:38
23/02/2027,05:13,17:40
24/02/2027,05:11,17:42
25/02/2027,05:09,17:44
26/02/2027,05:07,17:46
27/02/2027,05:05,17:47
28/02/2027,05:02,17:49
01/03/2027,05:00,17:51
02/03/2027,04:58,17:53
03/03/2027,04:56,17:55
04/03/2027,04:53,17:57
05/03/2027,04:51,17:58
06/03/2027,04:49,18:00
07/03/2027,04:46,18:02
08/03/2027,04:44,18:04
